,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
3069,2021,18,MIN,3.1562727272727273,14.75857142857143,13.452857142857143,1.3057142857142878,13.636363636363635,55.15767217713235,4.452857142857144,22,250,3,0,142.04545454545456,14,63.63636363636363,58.58881351622668,5.047550120136954,25.559375331953397,55.15767217713235,4.78,4.030948874164851,14.652857142857144,36.30667940957842,5.0,7.0,71.42857142857143,107.0,1.0,2.8499999999999988,1.7249116590897358,1.125088340910263,3.405316455696203,35.714285714285715,2.9259090909090912,14.0,79.0,71.19121598211052,7.808784017889479,5.642857142857143,0.5577702869921056,0.35714285714285715,0.0
3070,2021,18,NE,2.887366666666667,7.037000000000001,8.357666666666669,-1.3206666666666678,13.333333333333334,51.23957942840671,-0.7756666666666658,30,261,1,1,91.1111111111111,20,66.66666666666666,70.57742650310198,-3.910759836435318,19.90748096719027,51.23957942840671,6.5425,3.2368620241739996,13.728333333333333,32.85207194990626,5.0,6.0,83.33333333333334,86.0,0.0,3.056,3.9410002588206225,-0.8850002588206225,4.454324324324325,27.27272727272727,2.3344444444444448,11.0,37.0,57.10884992553127,-20.108849925531267,3.3636363636363638,-1.8280772659573878,0.0,1.0
3071,2021,18,NO,3.0361333333333334,3.3766666666666687,6.534285714285716,-3.157619047619047,20.0,29.196686455829198,-1.037142857142856,15,71,2,0,111.38888888888889,9,60.0,54.54395865400632,5.4560413459936825,23.432708037700483,36.272612257735176,4.814285714285715,2.3853107844905472,8.952857142857145,33.00853260297061,5.0,7.0,71.42857142857143,76.0,1.0,7.083999999999999,3.6533529491371155,3.4306470508628832,3.660958904109589,43.333333333333336,2.8446799999999994,30.0,146.0,116.26057325975353,18.739426740246472,4.866666666666666,0.6461871289740163,0.4827586206896552,0.0
3072,2021,18,NYG,2.510645161290323,2.759333333333333,6.530666666666666,-3.7713333333333328,22.58064516129032,32.604883069871605,-1.7026666666666666,31,103,1,2,40.12096774193548,15,48.38709677419355,63.30426945801704,-14.917172683823487,20.855754469254673,44.321719280731884,5.744000000000001,2.4179824185624503,5.151666666666667,15.776847692935894,4.0,6.0,66.66666666666666,17.0,0.0,3.5024999999999995,2.984382661181499,0.5181173388185005,5.081999999999999,27.27272727272727,2.8346363636363634,11.0,30.0,45.78094624805106,-15.780946248051059,2.727272727272727,-1.4346314770955508,0.09090909090909091,0.0
3073,2021,18,NYJ,3.0896,7.761428571428573,6.609473684210528,1.1519548872180456,15.0,35.508128646832404,-4.232631578947367,20,87,1,0,66.04166666666667,7,35.0,61.25753249973058,-26.25753249973058,21.642138746942184,38.8065381089321,,,,,,,,,,,,,,,,,,,,,,,
3074,2021,18,PHI,2.9393030303030296,5.038421052631579,6.94878787878788,-1.9103668261563014,6.0606060606060606,40.018248337477246,-1.5966666666666658,33,186,2,1,81.12373737373737,19,57.57575757575758,67.6780075286374,-10.102249952879816,20.40440656511011,42.28506119186775,3.867142857142857,3.271240827063703,9.902857142857142,30.57650743240263,5.0,7.0,71.42857142857143,84.0,1.0,11.032,3.527227868521004,7.504772131478996,5.637254901960785,7.6923076923076925,3.5476666666666667,13.0,51.0,54.7529584960253,-3.7529584960253004,3.923076923076923,-0.28868911507886924,0.38461538461538464,0.0
3075,2021,18,PIT,2.4863181818181816,3.783333333333333,5.926818181818183,-2.1434848484848494,4.545454545454546,32.02596602758455,-3.5731818181818182,44,244,1,1,80.11363636363636,30,68.18181818181817,74.99397261576219,-6.812154433944016,19.139522004887706,38.67977507690551,5.846000000000001,3.7906769734097585,4.906,18.8127923920546,7.0,10.0,70.0,51.0,0.0,3.7085714285714286,5.4556408083310215,-1.7470693797595929,8.264090909090909,16.666666666666664,2.9306666666666668,12.0,22.0,28.110471753843118,-6.110471753843118,1.8333333333333333,-0.5092059794869265,0.3333333333333333,0.0
3076,2021,18,SEA,3.045346153846154,9.778666666666668,11.468461538461542,-1.6897948717948736,19.230769230769234,43.01923407035509,3.237692307692308,26,238,3,1,110.73717948717947,15,57.692307692307686,61.79880671776258,-4.1064990254548945,25.014096158227662,54.08735526904603,6.184,2.40259613540986,12.222727272727274,45.0902139647193,5.0,11.0,45.45454545454545,58.0,0.0,4.733999999999999,4.377561137657449,0.35643886234255007,2.3799473684210524,17.391304347826086,2.8715909090909086,23.0,190.0,116.07140853858809,73.92859146141191,8.26086956521739,3.2142865852787788,0.4782608695652174,1.0
3077,2021,18,SF,2.411677419354839,5.91,8.093548387096776,-2.183548387096776,9.375,34.43929441785938,0.09354838709677507,32,316,1,2,87.5,23,71.875,70.63383730128407,1.2411626987159252,19.59614966769992,41.31105905202624,7.6657142857142855,4.022163171451682,11.340000000000002,28.699519143859142,6.0,7.0,85.71428571428571,107.0,0.0,6.964999999999999,5.759293531859687,1.2057064681403116,4.238941176470588,23.809523809523807,2.806736842105263,21.0,85.0,79.83815719363878,5.161842806361221,4.0476190476190474,0.2458020383981534,0.42857142857142855,0.0
3078,2021,18,TB,2.4515405405405404,5.839655172413794,7.011666666666667,-1.1720114942528728,5.405405405405405,40.377168053245136,-0.8494444444444433,37,326,3,0,130.40540540540542,29,78.37837837837837,68.20536133002591,10.173017048352463,20.648859477200254,41.73417424605404,4.38,4.274296375327358,11.155000000000001,39.17471466198418,7.0,10.0,70.0,137.0,0.0,9.329999999999998,7.673289334145742,1.6567106658542565,4.627241379310344,30.0,2.7095000000000002,10.0,29.0,32.90214225416,-3.9021422541599975,2.9,-0.39021422541599976,0.5,1.0
3079,2021,18,TEN,3.08496875,8.128260869565217,10.561874999999999,-2.4336141304347816,9.375,37.29184629379457,2.811875,32,287,4,0,138.93229166666669,23,71.875,67.24370545707643,4.63129454292357,22.45236598036169,48.760817261403645,4.765555555555556,2.657165650120581,17.804444444444442,47.41108941357477,5.0,9.0,55.55555555555556,58.0,1.0,2.47,2.3780274743121197,0.0919725256878805,5.299710144927536,33.33333333333333,2.7575882352941177,21.0,69.0,108.73561306579353,-39.73561306579353,3.2857142857142856,-1.8921720507520727,0.14285714285714285,0.0
3080,2021,18,WAS,3.3857222222222227,6.5733333333333315,9.210588235294116,-2.6372549019607847,5.555555555555555,40.60721610748512,-0.20117647058823582,18,120,0,0,71.52777777777779,9,50.0,60.41333960990111,-10.413339609901108,23.42788080441818,45.64988499437868,4.5183333333333335,3.0162461756400885,14.311666666666662,54.84097585898581,4.0,6.0,66.66666666666666,93.0,0.0,11.495000000000003,7.09971996824968,4.395280031750323,2.7790410958904115,19.047619047619047,2.715,21.0,146.0,94.85185852372426,51.14814147627574,6.9523809523809526,2.435625784584559,0.5238095238095238,1.0
3081,2022,1,ARI,2.803058823529412,3.766818181818182,7.508125,-3.7413068181818177,14.705882352941178,38.423006129140916,-0.8356249999999998,34,193,2,0,99.26470588235294,22,64.70588235294117,64.95276961256477,-0.24688725962359115,20.780447925291153,55.36181084466077,5.97,3.8047001692088553,6.329999999999999,22.17767050763002,7.0,9.0,77.77777777777779,63.0,0.0,4.925714285714287,5.223659925746948,-0.297945640032661,5.930769230769231,10.0,2.445888888888889,10.0,26.0,36.66966745436355,-10.669667454363548,2.6,-1.0669667454363547,0.2,1.0
3082,2022,1,ATL,2.96028125,6.670500000000001,8.6878125,-2.0173124999999983,6.0606060606060606,30.05288671658681,-0.3434374999999996,33,215,0,0,79.73484848484848,20,60.60606060606061,67.35772185704924,-6.751661250988633,19.979823316423136,37.88491124445192,6.4628571428571435,2.5324069902264887,12.497142857142858,31.4664940110068,5.0,7.0,71.42857142857143,74.0,0.0,3.4239999999999995,2.2655157618085924,1.1584842381914071,3.1883333333333335,13.636363636363635,2.646761904761904,22.0,120.0,114.82430963159815,5.175690368401845,5.454545454545454,0.2352586531091748,0.45454545454545453,1.0
3083,2022,1,BAL,3.0082666666666666,8.86235294117647,12.05655172413793,-3.194198782961461,20.0,58.484966444377825,3.228965517241379,30,213,3,1,98.33333333333334,17,56.666666666666664,63.251669257879264,-6.5850025912126,26.21742479652627,59.84102355408036,6.969999999999999,2.837189488030727,13.592857142857142,27.213705525683558,5.0,7.0,71.42857142857143,52.0,0.0,2.390000000000002,5.57610361794309,-3.1861036179430884,5.172580645161291,27.27272727272727,3.158888888888889,11.0,31.0,50.07699928747689,-19.076999287476887,2.8181818181818183,-1.7342726624978988,0.2727272727272727,0.0
3084,2022,1,BUF,2.4596451612903225,6.690384615384615,7.107419354838709,-0.41703473945409364,9.67741935483871,55.1928999056944,-0.31193548387096803,31,297,3,2,111.96236559139783,26,83.87096774193549,72.26798044097039,11.602987300965097,19.138682266671754,55.1928999056944,6.216666666666666,2.825427155382949,11.03888888888889,45.09145372849817,8.0,9.0,88.88888888888889,122.0,1.0,3.9787500000000002,2.749329076374323,1.229420923625677,,,,,,,,,,,
3085,2022,1,CAR,2.512814814814815,5.314375,6.47346153846154,-1.1590865384615396,7.4074074074074066,54.658197006487505,-2.5265384615384603,27,235,1,1,84.64506172839506,16,59.25925925925925,68.76617079531705,-9.5069115360578,21.05396777529486,54.658197006487505,7.419999999999999,3.1713446084852945,9.466249999999999,44.99435565325886,5.0,8.0,62.5,102.0,1.0,9.616000000000001,5.268937873557661,4.34706212644234,3.297575757575758,30.0,2.3414444444444444,10.0,33.0,39.790824761637865,-6.7908247616378645,3.3,-0.6790824761637865,0.6,1.0
3086,2022,1,CHI,3.274647058823529,6.354999999999999,9.997647058823528,-3.6426470588235293,0.0,40.81737865174587,1.409411764705882,17,121,2,1,85.66176470588235,8,47.05882352941176,61.928346271024026,-14.869522741612265,24.05062614626962,48.01285244598574,,,,,,,,,,,,,8.120384615384616,47.05882352941176,3.0497333333333336,17.0,26.0,50.03519271799152,-24.03519271799152,1.5294117647058822,-1.413834865764207,0.11764705882352941,0.0
3087,2022,1,CIN,2.700207547169811,4.980303030303031,7.60245283018868,-2.6221497998856487,18.867924528301888,33.2421690026388,-0.2843396226415092,53,338,2,4,61.67452830188679,33,62.264150943396224,64.15113099622276,-1.8869800528265372,20.15364785820313,44.18991966500957,4.77875,2.420610053449975,8.740625000000001,34.708261980989256,10.0,16.0,62.5,129.0,1.0,4.666999999999999,3.595176283597334,1.071823716402665,4.657804878048781,7.4074074074074066,2.9301363636363633,27.0,82.0,99.43331700096569,-17.433317000965687,3.037037037037037,-0.6456784074431736,0.2222222222222222,0.0
3088,2022,1,CLE,2.9738749999999996,4.793333333333333,7.666333333333333,-2.873,26.47058823529412,29.75647828624886,-1.1669999999999996,34,147,1,0,74.01960784313727,18,52.94117647058824,53.727911829071886,-0.7867353584836465,21.286277268652224,37.93206690914693,6.232727272727273,1.3011107794104775,8.747272727272728,41.83660159137354,6.0,11.0,54.54545454545454,60.0,0.0,-0.026666666666668466,0.9495565673096849,-0.9762232339763534,3.379787234042553,22.727272727272727,3.2211428571428566,22.0,141.0,95.3158559878547,45.684144012145296,6.409090909090909,2.076552000552059,0.5,0.0
3089,2022,1,DAL,2.7209655172413787,5.637142857142858,7.434827586206896,-1.7976847290640379,24.137931034482758,33.48047341361828,-2.358275862068965,29,134,0,1,47.19827586206897,14,48.275862068965516,63.976203264861276,-15.70034119589576,19.794616804812566,35.84624527059982,6.324285714285715,2.596653285618777,5.866666666666667,14.313597918022122,7.0,9.0,77.77777777777779,62.0,0.0,1.2657142857142856,0.9664993088291567,0.2992149768851289,3.647884615384615,10.0,2.8179000000000007,10.0,52.0,54.03864520093953,-4.038645200939527,5.2,-0.44873835565994746,0.5555555555555556,0.0
3090,2022,1,DEN,3.0362857142857136,3.657241379310345,7.274146341463417,-3.616904962153072,21.428571428571427,38.51820348874023,-0.8234146341463416,42,340,1,0,101.28968253968253,29,69.04761904761905,65.93613090614477,3.1114881414742825,20.848560827074095,43.61331218790886,4.962,2.9011001439194537,1.9349999999999987,3.8928379828326145,5.0,6.0,83.33333333333334,33.0,0.0,3.9360000000000013,3.5776485619459892,0.35835143805401204,3.5025862068965514,8.333333333333332,2.7564,12.0,58.0,65.14051900920488,-7.14051900920488,4.833333333333333,-0.5950432507670733,0.5,0.0
3091,2022,1,DET,2.468594594594595,4.522380952380949,8.17054054054054,-3.64815958815959,16.216216216216218,37.15399440167907,-0.09972972972973121,37,215,2,1,80.34909909909909,21,56.75675675675676,66.75757942972956,-10.000822672972802,22.031007984552218,53.922860643701014,6.26,3.1993904303135214,5.1133333333333315,20.29704607852866,8.0,12.0,66.66666666666666,64.0,1.0,3.868750000000002,3.488028204161818,0.3807217958381841,2.3143055555555554,6.666666666666667,2.5470666666666664,15.0,144.0,112.36496830512957,31.635031694870435,9.6,2.1090021129913623,0.5333333333333333,1.0
3092,2022,1,GB,2.571411764705882,2.4999999999999996,5.696129032258064,-3.196129032258064,11.76470588235294,32.60921648859414,-2.400645161290323,34,195,0,1,67.6470588235294,22,64.70588235294117,65.24387825937832,-0.5379959064371462,20.96100119740097,59.92587504575966,7.81,3.108692439790944,9.195999999999998,22.484107579462098,4.0,5.0,80.0,37.0,0.0,1.6200000000000019,2.6536051172022184,-1.0336051172022165,3.2977777777777777,0.0,2.6352,10.0,45.0,44.561458271689425,0.43854172831057525,4.5,0.043854172831057525,0.4,1.0
3093,2022,1,HOU,2.555189189189189,6.519565217391305,6.987222222222224,-0.46765700483091877,10.81081081081081,46.09445953691182,-1.1516666666666653,37,240,2,0,98.93018018018017,23,62.16216216216216,69.37277449949367,-7.210612337331511,21.158754165573015,46.09445953691182,7.2749999999999995,2.445917761054584,10.591666666666667,50.52874294346822,7.0,12.0,58.333333333333336,82.0,0.0,1.7657142857142851,3.5385142333996384,-1.7727999476853533,4.537499999999999,0.0,2.7207500000000002,14.0,40.0,56.83543126078018,-16.835431260780183,2.857142857142857,-1.2025308043414416,0.14285714285714285,0.0
3094,2022,1,IND,2.76022,4.961874999999999,6.36938775510204,-1.407512755102041,14.000000000000002,28.616516210049046,-2.4469387755102048,50,352,1,1,83.08333333333331,32,64.0,71.99156868457794,-7.991568684577942,18.253099697858286,42.493983103493605,7.09,3.4911485943990477,8.332307692307692,34.70682473566165,9.0,13.0,69.23076923076923,121.0,1.0,5.113333333333333,5.569468674974966,-0.45613534164163294,3.0275155279503103,0.0,3.0890370370370364,31.0,161.0,138.6900913458316,21.309908654168396,5.193548387096774,0.7103302884722799,0.5,1.0
3095,2022,1,JAX,2.8824761904761904,7.402916666666666,10.175526315789472,-2.7726096491228063,7.142857142857142,48.47802079293254,0.8334210526315794,42,275,1,1,75.0,24,57.14285714285714,55.97539023451862,1.1674669083385183,23.26266477389306,52.16667231096882,7.581250000000001,2.262086301306204,10.323333333333332,24.02824113585228,6.0,9.0,66.66666666666666,65.0,0.0,4.126666666666669,3.849193136086152,0.2774735305805165,3.061363636363637,0.0,2.710545454545454,11.0,66.0,67.4640137403646,-1.4640137403646065,6.0,-0.13309215821496423,0.18181818181818182,1.0
3096,2022,1,KC,2.554923076923077,5.636333333333332,7.823846153846154,-2.187512820512822,17.94871794871795,33.72578390489982,0.028974358974358676,39,360,5,0,144.23076923076923,30,76.92307692307693,66.5990874935419,10.323989429535033,20.40636118370013,49.00615981690465,4.99375,2.6139413340980813,10.532222222222224,31.065447514174288,8.0,9.0,88.88888888888889,121.0,1.0,4.715,4.46847132395942,0.2465286760405796,3.331774193548387,66.66666666666666,2.7929000000000004,12.0,62.0,40.96918388512132,21.030816114878682,5.166666666666667,1.7525680095732235,0.3333333333333333,1.0
3097,2022,1,LAC,3.0371470588235296,6.050000000000001,7.019411764705882,-0.9694117647058809,17.647058823529413,36.88024403389978,-1.1570588235294115,34,279,3,0,129.41176470588235,26,76.47058823529412,67.70243066198685,8.768157573307263,18.48747413227838,37.12826012621653,,,,,,,,,,,,,5.671944444444443,14.285714285714285,2.968666666666667,14.0,36.0,44.54123924458466,-8.54123924458466,2.5714285714285716,-0.6100885174703328,0.42857142857142855,0.0
3098,2022,1,LAR,2.7027560975609757,4.048620689655173,5.6156097560975615,-1.566989066442389,2.4390243902439024,39.253616393906945,-3.652682926829268,41,240,1,3,63.0589430894309,29,70.73170731707317,77.43599211297384,-6.704284795900662,20.381157131639913,47.57024279946447,4.474615384615384,4.276359798008813,6.906666666666667,44.99652536483669,13.0,15.0,86.66666666666667,128.0,1.0,4.631538461538461,4.111123530096605,0.5204149314418558,3.749148936170213,0.0,2.825583333333333,13.0,47.0,50.19397657810968,-3.1939765781096767,3.6153846153846154,-0.24569050600843667,0.38461538461538464,0.0
3099,2022,1,LV,2.7598108108108104,7.549545454545455,9.84657142857143,-2.297025974025975,10.81081081081081,33.342420428037315,0.9894285714285721,37,295,2,3,69.08783783783784,22,59.45945945945946,56.05970584862941,3.3997536108300466,23.04214705278039,52.110637109903,5.168235294117647,3.288455019685908,11.69529411764706,57.69085686098134,10.0,17.0,58.82352941176471,141.0,1.0,6.13,4.654900114569602,1.4750998854303976,3.044736842105263,20.0,2.413333333333333,10.0,57.0,58.80800893205304,-1.808008932053042,5.7,-0.18080089320530418,0.5,0.0
3100,2022,1,MIA,2.9172424242424246,6.158260869565217,8.031612903225808,-1.8733520336605913,12.121212121212121,35.81537798209032,-0.03290322580645229,33,270,1,0,104.35606060606062,23,69.6969696969697,68.37189856803778,1.3250711289319241,21.1059348984277,35.81537798209032,6.93,3.990651554138916,9.328333333333333,44.95943449273034,8.0,12.0,66.66666666666666,94.0,0.0,5.448750000000002,3.154800871911391,2.2939491280886113,7.2684000000000015,16.666666666666664,2.6215,12.0,25.0,59.69036995798885,-34.69036995798885,2.0833333333333335,-2.8908641631657375,0.08333333333333333,0.0
3101,2022,1,MIN,2.9603437500000003,5.328260869565218,5.563225806451613,-0.23496493688639486,6.25,41.04332345217673,-2.694838709677419,32,277,2,0,118.88020833333333,23,71.875,64.25053636776283,7.624463632237166,19.42160768071447,41.04332345217673,6.746666666666666,3.9816922857847414,11.024545454545454,70.31775484170242,9.0,11.0,81.81818181818183,184.0,2.0,9.178888888888887,9.839786175231469,-0.6608972863425819,3.9922222222222223,20.0,2.861444444444444,20.0,90.0,103.59965048783691,-13.59965048783691,4.5,-0.6799825243918456,0.25,0.0
3102,2022,1,NE,2.5206999999999997,5.387142857142856,8.807333333333334,-3.420190476190478,16.666666666666664,51.20390610099976,-0.42600000000000077,30,213,1,1,87.22222222222221,21,70.0,72.07552120089531,-2.0755212008953094,23.00108510854034,52.200357278470804,4.076666666666667,1.4032924300971323,15.358333333333333,34.87623949738853,4.0,6.0,66.66666666666666,55.0,0.0,0.4875000000000025,0.9143412335083818,-0.4268412335083793,,,,,,,,,,,
